gsm8k_num,perplexity,chunks
308,6.910667419433594,1
309,5.890287399291992,1
310,7.407810211181641,1
311,4.848505973815918,1
312,5.560816764831543,1
313,12.315821647644043,1
314,5.365805625915527,1
315,8.6281099319458,1
316,4.820418834686279,1
317,6.774949073791504,1
318,9.824508666992188,1
319,6.28365421295166,1
320,8.202844619750977,1
321,6.465054512023926,1
322,13.721271514892578,1
323,8.435297966003418,1
324,7.479445457458496,1
325,10.44851016998291,1
326,3.9966931343078613,1
327,6.995194911956787,1
328,5.60066032409668,1
329,8.9568452835083,1
330,7.13574743270874,1
331,10.33094310760498,1
332,3.117551326751709,1
333,21.519535064697266,1
334,5.462535381317139,1
335,7.994604110717773,1
336,6.220006465911865,1
337,5.008268356323242,1
338,9.066229820251465,1
339,8.708142280578613,1
340,5.158771991729736,1
341,17.925846099853516,1
342,4.419760227203369,1
343,10.97403621673584,1
344,6.320926189422607,1
345,5.7572197914123535,1
346,5.452988147735596,1
347,5.9454851150512695,1
348,4.732339859008789,1
349,6.0848870277404785,1
350,5.146857738494873,1
351,9.614100456237793,1
352,9.36047649383545,1
353,12.127866744995117,1
354,10.044981002807617,1
355,4.956669807434082,1
356,5.150890827178955,1
357,6.011864185333252,1
358,9.639103889465332,1
359,7.663050174713135,1
360,9.087173461914062,1
361,7.613035202026367,1
362,5.099557876586914,1
363,4.119670867919922,1
364,5.825346946716309,1
365,13.396690368652344,1
366,9.291023254394531,1
367,8.960811614990234,1
368,8.254173278808594,1
369,9.302927017211914,1
370,5.83893346786499,1
371,9.648487091064453,1
372,6.413172721862793,1
373,9.807129859924316,1
374,6.74022102355957,1
375,9.701337814331055,1
376,14.813858032226562,1
377,5.997800350189209,1
378,6.758821964263916,1
379,9.613525390625,1
380,12.032930374145508,1
381,5.8270416259765625,1
382,7.708944797515869,1
383,4.514596939086914,1
384,4.992677211761475,1
385,7.199156284332275,1
386,8.694049835205078,1
387,10.420084953308105,1
388,6.449523448944092,1
389,10.36937427520752,1
390,11.032479286193848,1
391,8.42127799987793,1
392,5.247654438018799,1
393,9.419179916381836,1
394,5.250214576721191,1
395,7.068505764007568,1
396,6.514684677124023,1
397,5.989384651184082,1
398,8.114884376525879,1
399,5.797941207885742,1
400,5.229559898376465,1
401,12.69479751586914,1
402,5.210982322692871,1
403,4.742119312286377,1
404,3.8140690326690674,1
405,4.2990312576293945,1
406,5.518623352050781,1
407,6.4528045654296875,1
408,5.458150386810303,1
409,5.321189880371094,1
410,3.9882616996765137,1
411,8.642513275146484,1
412,5.50270938873291,1
413,11.26179027557373,1
414,9.541857719421387,1
415,9.043249130249023,1
416,4.264994144439697,1
417,6.671069622039795,1
418,4.06721830368042,1
419,7.154653072357178,1
420,4.7865777015686035,1
421,5.3994460105896,1
422,6.718378067016602,1
423,3.842313289642334,1
424,5.439788818359375,1
425,4.443848609924316,1
426,6.8985795974731445,1
427,5.2639946937561035,1
428,6.794890880584717,1
429,7.529487609863281,1
430,16.67000961303711,1
431,5.6876349449157715,1
432,6.104565620422363,1
433,7.0937042236328125,1
434,12.165897369384766,1
435,6.884335041046143,1
436,10.565361976623535,1
437,6.411683559417725,1
438,13.265478134155273,1
439,5.201531887054443,1
440,8.004691123962402,1
441,8.448745727539062,1
442,4.811313629150391,1
443,5.603211402893066,1
444,4.782602787017822,1
445,6.700046062469482,1
446,8.018759727478027,1
447,7.652132511138916,1
448,7.780337810516357,1
449,4.853254795074463,1
450,5.382568359375,1
451,11.820294380187988,1
452,5.671505928039551,1
453,4.848796367645264,1
454,4.658212661743164,1
455,10.853177070617676,1
456,4.282687187194824,1
457,7.061013698577881,1
458,10.045714378356934,1
459,4.983865261077881,1
460,4.952637672424316,1
461,5.9773173332214355,1
462,9.931045532226562,1
463,15.111557006835938,1
464,10.118294715881348,1
465,6.847071647644043,1
466,4.916443347930908,1
467,5.40648889541626,1
468,4.295090675354004,1
469,5.087400913238525,1
470,11.166940689086914,1
471,7.669804096221924,1
472,4.022748947143555,1
473,11.556407928466797,1
474,8.703675270080566,1
475,13.410536766052246,1
476,9.735532760620117,1
477,9.140040397644043,1
478,7.323655605316162,1
479,5.531321048736572,1
480,5.084704875946045,1
481,7.225034713745117,1
482,5.296964645385742,1
483,9.766247749328613,1
484,5.859066963195801,1
485,7.523034572601318,1
486,7.483669281005859,1
487,12.213932037353516,1
488,6.212902069091797,1
489,10.347189903259277,1
490,7.9952921867370605,1
491,15.089095115661621,1
492,8.835433006286621,1
493,18.4608097076416,1
494,7.841017723083496,1
495,7.174768924713135,1
496,11.111786842346191,1
497,11.555025100708008,1
498,7.795340538024902,1
499,7.140056133270264,1
500,5.457677841186523,1
501,9.269164085388184,1
502,6.367136001586914,1
503,10.837933540344238,1
504,8.222474098205566,1
505,8.793517112731934,1
506,4.980095386505127,1
507,8.054705619812012,1
508,7.41901969909668,1
509,4.567742824554443,1
510,6.528690338134766,1
511,4.920541763305664,1
512,10.665799140930176,1
513,7.881012916564941,1
514,4.171565532684326,1
515,4.675212860107422,1
516,5.56915283203125,1
517,12.872580528259277,1
518,14.135818481445312,1
519,6.371825695037842,1
520,24.50356101989746,1
521,5.503939628601074,1
522,4.325619697570801,1
523,5.675723552703857,1
524,6.900134086608887,1
525,5.526057243347168,1
526,9.823002815246582,1
527,4.216948986053467,1
528,6.875894069671631,1
529,4.428523540496826,1
530,12.55341911315918,1
531,7.095892906188965,1
532,6.961086273193359,1
533,7.445679664611816,1
