gsm8k_num,perplexity,chunks
181,7.661839008331299,1
182,8.782608032226562,1
183,5.757686614990234,1
184,3.475262403488159,1
185,4.436193466186523,1
186,6.677150249481201,1
187,5.251709461212158,1
188,5.901129245758057,1
189,4.7148566246032715,1
190,4.715496063232422,1
191,8.216780662536621,1
192,7.762465000152588,1
193,4.476447105407715,1
194,4.715030670166016,1
195,9.355378150939941,1
196,5.368902206420898,1
197,6.30017614364624,1
198,4.7950568199157715,1
199,4.145695686340332,1
200,3.3481504917144775,1
201,4.200045108795166,1
202,3.8504433631896973,1
203,4.586986541748047,1
204,5.337256908416748,1
205,3.75822377204895,1
206,4.764233589172363,1
207,3.899857759475708,1
208,3.416717767715454,1
209,4.831693172454834,1
210,4.241103649139404,1
211,3.9043145179748535,1
212,4.0270256996154785,1
213,3.9166815280914307,1
214,3.7495057582855225,1
215,4.048224925994873,1
216,4.741879940032959,1
217,3.8547074794769287,1
218,5.983379364013672,1
219,3.266834020614624,1
220,4.575991153717041,1
221,4.003425598144531,1
222,4.446225643157959,1
223,7.7639384269714355,1
224,5.156796932220459,1
225,4.59028959274292,1
226,8.653059959411621,1
227,3.943592071533203,1
228,4.277224063873291,1
229,7.053422927856445,1
230,4.314080715179443,1
231,2.8248727321624756,1
232,6.005566120147705,1
233,10.198127746582031,1
234,4.189443588256836,1
235,8.044303894042969,1
236,6.858118057250977,1
237,7.430100917816162,1
238,13.953271865844727,1
239,4.253905296325684,1
240,4.2667236328125,1
241,5.103909969329834,1
242,12.60738754272461,1
243,5.282863616943359,1
244,6.04408073425293,1
245,8.58671760559082,1
246,3.7454686164855957,1
247,4.56760835647583,1
248,5.772931098937988,1
249,6.44371223449707,1
250,3.3430733680725098,1
251,3.988297939300537,1
252,7.300357341766357,1
253,5.159389019012451,1
254,8.968080520629883,1
255,5.745851039886475,1
256,4.942129135131836,1
257,2.706270933151245,1
258,3.3803675174713135,1
259,6.521846771240234,1
260,3.878812074661255,1
261,4.541967391967773,1
262,4.343245506286621,1
263,5.7632598876953125,1
264,9.841035842895508,1
265,4.005852699279785,1
266,2.94844126701355,1
267,2.8022825717926025,1
268,5.2296462059021,1
269,3.637749195098877,1
270,8.895206451416016,1
271,3.5360398292541504,1
272,7.358497142791748,1
273,7.495420455932617,1
274,3.1929588317871094,1
275,4.55990743637085,1
276,3.438825845718384,1
277,3.129319667816162,1
278,3.225956439971924,1
279,6.971982955932617,1
280,4.001047134399414,1
281,5.0087175369262695,1
282,3.089503526687622,1
283,5.75092077255249,1
284,5.6464762687683105,1
285,3.311176300048828,1
286,5.7312445640563965,1
287,3.8063197135925293,1
288,3.5415709018707275,1
289,4.813426971435547,1
290,4.603571891784668,1
291,9.020515441894531,1
292,4.220868110656738,1
293,5.5714921951293945,1
294,5.048449516296387,1
295,6.021509647369385,1
296,3.1824960708618164,1
297,4.479384899139404,1
298,4.891905307769775,1
299,5.993168354034424,1
300,3.6052815914154053,1
301,6.247783660888672,1
302,10.033485412597656,1
303,10.230287551879883,1
304,5.039953231811523,1
305,4.000614166259766,1
306,13.353567123413086,1
307,3.5382843017578125,1
308,4.602118968963623,1
309,4.341828346252441,1
310,5.933948993682861,1
311,3.8761239051818848,1
312,4.594474792480469,1
313,7.014239311218262,1
314,4.363274097442627,1
315,5.585615158081055,1
316,3.859980344772339,1
317,5.181356430053711,1
318,7.616617202758789,1
319,5.190113544464111,1
320,6.333873748779297,1
321,4.386250019073486,1
322,9.07401180267334,1
323,5.641580104827881,1
324,5.825122356414795,1
325,8.076859474182129,1
326,3.211439609527588,1
327,4.889030456542969,1
328,4.484525203704834,1
329,7.570254325866699,1
330,5.488300800323486,1
331,7.007321834564209,1
332,2.663578510284424,1
333,14.644001007080078,1
334,4.253499507904053,1
335,6.463772773742676,1
336,4.896559238433838,1
337,3.8274128437042236,1
338,6.690619945526123,1
339,7.342723369598389,1
340,3.57108998298645,1
341,12.231653213500977,1
342,3.7885019779205322,1
343,7.240402698516846,1
344,5.122217178344727,1
345,4.518272399902344,1
346,4.241670608520508,1
347,4.465895652770996,1
348,4.178526401519775,1
349,4.87174654006958,1
350,4.22133731842041,1
351,7.842397212982178,1
352,6.592085361480713,1
353,9.330601692199707,1
354,6.048304557800293,1
355,3.4651989936828613,1
356,3.963364601135254,1
357,4.476024627685547,1
358,7.181625843048096,1
359,5.4878363609313965,1
360,6.149188041687012,1
361,5.602426528930664,1
362,3.6473991870880127,1
363,3.4091684818267822,1
364,4.641878128051758,1
365,8.733250617980957,1
366,7.471872329711914,1
367,6.2355756759643555,1
368,5.896440505981445,1
369,7.780970096588135,1
370,4.236850261688232,1
371,7.972934722900391,1
372,4.5184245109558105,1
373,6.880600452423096,1
374,5.249671936035156,1
375,6.643061637878418,1
376,10.307584762573242,1
377,4.369287014007568,1
378,5.2148261070251465,1
379,7.491561412811279,1
380,8.863869667053223,1
381,4.379505157470703,1
382,6.032208442687988,1
383,3.7694473266601562,1
384,4.0648512840271,1
385,5.56911039352417,1
386,8.044927597045898,1
387,6.322352886199951,1
388,4.906350612640381,1
389,7.783848285675049,1
390,8.429686546325684,1
391,5.640509605407715,1
392,3.902989625930786,1
393,6.257932186126709,1
394,3.9665069580078125,1
395,5.164205074310303,1
396,5.357663631439209,1
397,4.02318000793457,1
398,6.072403430938721,1
399,4.509329319000244,1
400,4.326259613037109,1
401,8.971866607666016,1
402,4.153580188751221,1
403,3.9419569969177246,1
404,2.9390244483947754,1
405,3.60252046585083,1
406,4.145540237426758,1
407,5.210126876831055,1
408,4.434647083282471,1
409,3.7255873680114746,1
410,3.380152702331543,1
411,5.746000289916992,1
412,3.9759199619293213,1
413,7.076869010925293,1
414,6.911422252655029,1
415,6.622226715087891,1
416,3.3375229835510254,1
417,4.876108646392822,1
418,3.4970500469207764,1
419,5.316286563873291,1
420,3.771427631378174,1
421,4.524639129638672,1
422,4.806362628936768,1
423,3.137777090072632,1
424,4.320858001708984,1
425,3.786363363265991,1
426,5.000707149505615,1
427,4.598372459411621,1
428,4.988033771514893,1
429,5.491433620452881,1
430,10.408921241760254,1
431,4.499691963195801,1
432,4.288661479949951,1
433,5.305517673492432,1
434,7.818955421447754,1
435,5.127442836761475,1
436,6.5863118171691895,1
437,4.782874584197998,1
438,8.56419563293457,1
439,4.229879856109619,1
440,5.63408899307251,1
441,6.150172710418701,1
442,3.8746860027313232,1
443,4.290811538696289,1
444,3.738463878631592,1
445,4.400423526763916,1
446,5.298556804656982,1
447,5.867489814758301,1
448,6.0319085121154785,1
449,3.651937246322632,1
450,4.206979274749756,1
451,8.963040351867676,1
452,4.2371087074279785,1
453,3.8977620601654053,1
454,3.390016794204712,1
455,7.148868560791016,1
456,3.201507091522217,1
457,5.563381195068359,1
458,7.366973876953125,1
459,3.899940013885498,1
460,3.539449453353882,1
461,4.431303024291992,1
462,5.978522300720215,1
463,10.960076332092285,1
464,8.120346069335938,1
465,5.232172966003418,1
466,3.7427642345428467,1
467,4.118468284606934,1
468,3.5273447036743164,1
469,3.8574395179748535,1
470,6.84956693649292,1
471,5.41456413269043,1
472,3.2928812503814697,1
473,8.444856643676758,1
474,5.194638252258301,1
475,10.319726943969727,1
476,6.525413513183594,1
477,6.4312896728515625,1
478,6.075468063354492,1
479,4.042736530303955,1
480,4.055291652679443,1
481,5.15285062789917,1
482,4.261775970458984,1
483,7.80281925201416,1
484,4.023644924163818,1
485,6.974865913391113,1
486,6.217822551727295,1
487,8.616525650024414,1
488,5.142129421234131,1
489,8.216828346252441,1
490,6.21174430847168,1
491,8.662825584411621,1
492,6.832591533660889,1
493,7.768608093261719,1
494,5.978326320648193,1
495,5.141386985778809,1
496,7.144595146179199,1
497,8.408286094665527,1
498,6.033405303955078,1
499,5.140960693359375,1
500,4.344114303588867,1
501,7.124942779541016,1
502,4.976652145385742,1
503,8.213652610778809,1
504,6.853734016418457,1
505,6.24724817276001,1
506,3.7824509143829346,1
507,5.8138017654418945,1
508,4.62349796295166,1
509,3.7865397930145264,1
510,4.909407138824463,1
511,3.8917078971862793,1
512,8.416025161743164,1
513,5.174639701843262,1
514,3.2798240184783936,1
515,3.468629837036133,1
516,4.046651363372803,1
517,10.072070121765137,1
518,8.99120044708252,1
519,4.647841930389404,1
520,18.536151885986328,1
521,4.160617828369141,1
522,3.181980609893799,1
523,4.2233052253723145,1
524,4.709029197692871,1
525,4.184035778045654,1
526,6.165647029876709,1
527,3.1672768592834473,1
528,5.6237077713012695,1
529,3.288527727127075,1
530,8.97814655303955,1
531,4.942205429077148,1
532,4.675321578979492,1
533,5.4925055503845215,1
